name,node_id,x,y,geometry
MCDOWELL RD & 19TH AVE,1488,-112.099210,33.465782,"<Point><coordinates>-112.099210,33.465782</coordinates></Point>"
MCDOWELL RD & 21ST AVE,1489,-112.103807,33.465808,"<Point><coordinates>-112.103807,33.465808</coordinates></Point>"
MCDOWELL RD & 25TH AVE,1490,-112.112697,33.465855,"<Point><coordinates>-112.112697,33.465855</coordinates></Point>"
MCDOWELL RD & 27TH AVE,1491,-112.116298,33.465871,"<Point><coordinates>-112.116298,33.465871</coordinates></Point>"
MCDOWELL RD & 29TH AVE,1492,-112.120806,33.465878,"<Point><coordinates>-112.120806,33.465878</coordinates></Point>"
MCDOWELL RD & 31ST AVE,1493,-112.125204,33.465870,"<Point><coordinates>-112.125204,33.465870</coordinates></Point>"
MCDOWELL RD & 35TH AVE,1494,-112.133703,33.465883,"<Point><coordinates>-112.133703,33.465883</coordinates></Point>"
MCDOWELL RD & 37TH AVE,1495,-112.138212,33.465867,"<Point><coordinates>-112.138212,33.465867</coordinates></Point>"
MCDOWELL RD & 39TH AVE,1496,-112.142505,33.465892,"<Point><coordinates>-112.142505,33.465892</coordinates></Point>"
MCDOWELL RD & 41ST AVE,1497,-112.146807,33.465895,"<Point><coordinates>-112.146807,33.465895</coordinates></Point>"
MCDOWELL RD & 43RD AVE,1498,-112.151208,33.465898,"<Point><coordinates>-112.151208,33.465898</coordinates></Point>"
MCDOWELL RD & 47TH AVE,1499,-112.159202,33.465902,"<Point><coordinates>-112.159202,33.465902</coordinates></Point>"
MCDOWELL RD & 48TH DR,1500,-112.163806,33.465904,"<Point><coordinates>-112.163806,33.465904</coordinates></Point>"
MCDOWELL RD & 51ST AVE,1501,-112.168309,33.465903,"<Point><coordinates>-112.168309,33.465903</coordinates></Point>"
MCDOWELL RD & 59TH AVE,1502,-112.185705,33.465905,"<Point><coordinates>-112.185705,33.465905</coordinates></Point>"
MCDOWELL RD & 63RD AVE,1503,-112.194306,33.465848,"<Point><coordinates>-112.194306,33.465848</coordinates></Point>"
MCDOWELL RD & 67TH AVE,1504,-112.202864,33.465787,"<Point><coordinates>-112.202864,33.465787</coordinates></Point>"
MCDOWELL RD & 71ST AVE,1505,-112.211508,33.465695,"<Point><coordinates>-112.211508,33.465695</coordinates></Point>"
MCDOWELL RD & 73RD AVE,1506,-112.215807,33.465652,"<Point><coordinates>-112.215807,33.465652</coordinates></Point>"
EB MCDOWELL RD FS 75TH AVE,1507,-112.219509,33.465607,"<Point><coordinates>-112.219509,33.465607</coordinates></Point>"
MCDOWELL RD & 7TH AVE,1508,-112.082204,33.465751,"<Point><coordinates>-112.082204,33.465751</coordinates></Point>"
MCDOWELL RD & LITCHFIELD RD,1509,-112.357305,33.464194,"<Point><coordinates>-112.357305,33.464194</coordinates></Point>"
MCDOWELL RD & I-17 FWY,1510,-112.108201,33.465832,"<Point><coordinates>-112.108201,33.465832</coordinates></Point>"
MCDOWELL RD & 3RD AVE,1511,-112.077508,33.465694,"<Point><coordinates>-112.077508,33.465694</coordinates></Point>"
MCDOWELL RD -- 43RD AVE & 41ST AVE,1512,-112.148830,33.465900,"<Point><coordinates>-112.148830,33.465900</coordinates></Point>"
MCDOWELL RD & 57TH AVE,1513,-112.182203,33.465904,"<Point><coordinates>-112.182203,33.465904</coordinates></Point>"
MCDOWELL RD & 33RD DR,1515,-112.129004,33.465883,"<Point><coordinates>-112.129004,33.465883</coordinates></Point>"
MCDOWELL RD & 52ND AVE,1516,-112.173306,33.465907,"<Point><coordinates>-112.173306,33.465907</coordinates></Point>"
MCKELLIPS RD & COUNTRY CLUB DR,1517,-111.839019,33.451268,"<Point><coordinates>-111.839019,33.451268</coordinates></Point>"
MYRTLE AVE & 59TH DR,1520,-112.188307,33.542161,"<Point><coordinates>-112.188307,33.542161</coordinates></Point>"
MYRTLE AVE & 66TH DR,1521,-112.201993,33.541937,"<Point><coordinates>-112.201993,33.541937</coordinates></Point>"
NORTHERN AVE & 12TH AVE,1522,-112.087694,33.552919,"<Point><coordinates>-112.087694,33.552919</coordinates></Point>"
NORTHERN AVE & 15TH AVE,1523,-112.090707,33.552794,"<Point><coordinates>-112.090707,33.552794</coordinates></Point>"
NORTHERN AVE & 17TH AVE,1524,-112.095706,33.552795,"<Point><coordinates>-112.095706,33.552795</coordinates></Point>"
NORTHERN AVE & 19TH AVE,1525,-112.098986,33.552925,"<Point><coordinates>-112.098986,33.552925</coordinates></Point>"
NORTHERN AVE & 21ST AVE,1526,-112.103882,33.552998,"<Point><coordinates>-112.103882,33.552998</coordinates></Point>"
NORTHERN AVE & 23RD AVE,1527,-112.107993,33.552952,"<Point><coordinates>-112.107993,33.552952</coordinates></Point>"
NORTHERN AVE & 27TH AVE,1528,-112.116508,33.552994,"<Point><coordinates>-112.116508,33.552994</coordinates></Point>"
NORTHERN AVE & 29TH AVE,1529,-112.120794,33.552987,"<Point><coordinates>-112.120794,33.552987</coordinates></Point>"
NORTHERN AVE & 31ST AVE,1530,-112.124707,33.552994,"<Point><coordinates>-112.124707,33.552994</coordinates></Point>"
NORTHERN AVE & 33RD AVE,1531,-112.129499,33.552835,"<Point><coordinates>-112.129499,33.552835</coordinates></Point>"
NORTHERN AVE & 35TH AVE,1532,-112.133708,33.552992,"<Point><coordinates>-112.133708,33.552992</coordinates></Point>"
NORTHERN AVE & 37TH AVE,1533,-112.138690,33.552978,"<Point><coordinates>-112.138690,33.552978</coordinates></Point>"
NORTHERN AVE & 39TH AVE,1534,-112.142718,33.552971,"<Point><coordinates>-112.142718,33.552971</coordinates></Point>"
NORTHERN AVE & 3RD AVE,1535,-112.078086,33.552741,"<Point><coordinates>-112.078086,33.552741</coordinates></Point>"
75TH AVE & MCDOWELL RD,1536,-112.220701,33.465071,"<Point><coordinates>-112.220701,33.465071</coordinates></Point>"
NORTHERN AVE & 43RD AVE,1537,-112.150816,33.552997,"<Point><coordinates>-112.150816,33.552997</coordinates></Point>"
NORTHERN AVE & 46TH AVE,1538,-112.157735,33.552962,"<Point><coordinates>-112.157735,33.552962</coordinates></Point>"
NORTHERN AVE & 49TH AVE,1539,-112.164356,33.552981,"<Point><coordinates>-112.164356,33.552981</coordinates></Point>"
NORTHERN AVE & 53RD AVE,1540,-112.172014,33.552966,"<Point><coordinates>-112.172014,33.552966</coordinates></Point>"
NORTHERN AVE & 55TH AVE,1541,-112.176994,33.552997,"<Point><coordinates>-112.176994,33.552997</coordinates></Point>"
NORTHERN AVE & 57TH AVE,1542,-112.181223,33.553018,"<Point><coordinates>-112.181223,33.553018</coordinates></Point>"
NORTHERN AVE & 7TH AVE,1543,-112.081808,33.552836,"<Point><coordinates>-112.081808,33.552836</coordinates></Point>"
NORTHERN AVE & I-17 FWY,1544,-112.111308,33.552793,"<Point><coordinates>-112.111308,33.552793</coordinates></Point>"
NORTHERN AVE & SANDS RD,1545,-112.168308,33.552974,"<Point><coordinates>-112.168308,33.552974</coordinates></Point>"
NORTHERN AVE & 40TH DR,1546,-112.146306,33.552994,"<Point><coordinates>-112.146306,33.552994</coordinates></Point>"
NORTHERN AVE & 47TH AVE,1547,-112.161021,33.552966,"<Point><coordinates>-112.161021,33.552966</coordinates></Point>"
OLIVE AVE & 45TH AVE,1548,-112.155037,33.567371,"<Point><coordinates>-112.155037,33.567371</coordinates></Point>"
OLIVE AVE & 47TH AVE,1549,-112.159807,33.567293,"<Point><coordinates>-112.159807,33.567293</coordinates></Point>"
OLIVE AVE & 49TH AVE,1550,-112.164006,33.567293,"<Point><coordinates>-112.164006,33.567293</coordinates></Point>"
OLIVE AVE & 51ST AVE,1551,-112.168311,33.567378,"<Point><coordinates>-112.168311,33.567378</coordinates></Point>"
OLIVE AVE & 53RD AVE,1552,-112.173297,33.567345,"<Point><coordinates>-112.173297,33.567345</coordinates></Point>"
OLIVE AVE & 55TH AVE,1553,-112.176807,33.567294,"<Point><coordinates>-112.176807,33.567294</coordinates></Point>"
OLIVE AVE & 57TH AVE,1554,-112.181331,33.567372,"<Point><coordinates>-112.181331,33.567372</coordinates></Point>"
OLIVE AVE & 59TH AVE,1555,-112.185727,33.567352,"<Point><coordinates>-112.185727,33.567352</coordinates></Point>"
OLIVE AVE & 61ST AVE,1556,-112.189807,33.567195,"<Point><coordinates>-112.189807,33.567195</coordinates></Point>"
OLIVE AVE & 63RD AVE,1557,-112.194518,33.567203,"<Point><coordinates>-112.194518,33.567203</coordinates></Point>"
OLIVE AVE & 65TH AVE,1558,-112.198320,33.567153,"<Point><coordinates>-112.198320,33.567153</coordinates></Point>"
OLIVE AVE -- 45TH AVE & 43RD AVE,1559,-112.153511,33.567374,"<Point><coordinates>-112.153511,33.567374</coordinates></Point>"
OSBORN RD & 83RD AVE,1563,-112.237459,33.486972,"<Point><coordinates>-112.237459,33.486972</coordinates></Point>"
PEORIA AVE & PINEHURST DR,1566,-112.283569,33.580196,"<Point><coordinates>-112.283569,33.580196</coordinates></Point>"
PEORIA AVE & 101ST AVE,1567,-112.277918,33.580185,"<Point><coordinates>-112.277918,33.580185</coordinates></Point>"
PEORIA AVE & 103RD AVE,1568,-112.280338,33.580167,"<Point><coordinates>-112.280338,33.580167</coordinates></Point>"
PEORIA AVE & 106TH AVE,1569,-112.287206,33.579993,"<Point><coordinates>-112.287206,33.579993</coordinates></Point>"
PEORIA AVE & 107TH AVE,1570,-112.289130,33.580081,"<Point><coordinates>-112.289130,33.580081</coordinates></Point>"
PEORIA AVE & 108TH AVE,1571,-112.292364,33.580035,"<Point><coordinates>-112.292364,33.580035</coordinates></Point>"
PEORIA AVE & 111TH AVE,1572,-112.297804,33.579793,"<Point><coordinates>-112.297804,33.579793</coordinates></Point>"
HATCHER RD & 13TH AVE,1573,-112.088705,33.570993,"<Point><coordinates>-112.088705,33.570993</coordinates></Point>"
PEORIA AVE & 17TH AVE,1574,-112.095307,33.581994,"<Point><coordinates>-112.095307,33.581994</coordinates></Point>"
PEORIA AVE & 19TH AVE,1575,-112.098807,33.581994,"<Point><coordinates>-112.098807,33.581994</coordinates></Point>"
5TH AVE & I-10 FWY,1576,-112.220993,33.461349,"<Point><coordinates>-112.220993,33.461349</coordinates></Point>"
PEORIA AVE & 21ST AVE,1577,-112.103502,33.581970,"<Point><coordinates>-112.103502,33.581970</coordinates></Point>"
PEORIA AVE & 23RD AVE,1578,-112.107308,33.581915,"<Point><coordinates>-112.107308,33.581915</coordinates></Point>"
PEORIA AVE & 25TH AVE,1579,-112.112696,33.581896,"<Point><coordinates>-112.112696,33.581896</coordinates></Point>"
PEORIA AVE & 28TH DR,1580,-112.121305,33.581692,"<Point><coordinates>-112.121305,33.581692</coordinates></Point>"
 75TH AVE & ROOSEVELT ST,1581,-112.221008,33.458232,"<Point><coordinates>-112.221008,33.458232</coordinates></Point>"
PEORIA AVE & 31ST AVE,1582,-112.124707,33.581695,"<Point><coordinates>-112.124707,33.581695</coordinates></Point>"
PEORIA AVE & 32ND LN,1583,-112.129304,33.581846,"<Point><coordinates>-112.129304,33.581846</coordinates></Point>"
PEORIA AVE & 35TH AVE,1584,-112.133205,33.581897,"<Point><coordinates>-112.133205,33.581897</coordinates></Point>"
PEORIA AVE & 37TH AVE,1585,-112.137717,33.581895,"<Point><coordinates>-112.137717,33.581895</coordinates></Point>"
PEORIA AVE & 39TH AVE,1586,-112.142005,33.581794,"<Point><coordinates>-112.142005,33.581794</coordinates></Point>"
PEORIA AVE & 41ST AVE,1587,-112.145705,33.581693,"<Point><coordinates>-112.145705,33.581693</coordinates></Point>"
PEORIA AVE & 43RD AVE,1588,-112.150805,33.581794,"<Point><coordinates>-112.150805,33.581794</coordinates></Point>"
PEORIA AVE & 45TH AVE,1589,-112.156006,33.581792,"<Point><coordinates>-112.156006,33.581792</coordinates></Point>"
PEORIA AVE & 47TH AVE,1590,-112.159953,33.581762,"<Point><coordinates>-112.159953,33.581762</coordinates></Point>"
PEORIA AVE & 49TH AVE,1591,-112.164198,33.581724,"<Point><coordinates>-112.164198,33.581724</coordinates></Point>"
PEORIA AVE & 51ST AVE,1592,-112.168008,33.581793,"<Point><coordinates>-112.168008,33.581793</coordinates></Point>"
PEORIA AVE & 53RD AVE,1593,-112.172506,33.581693,"<Point><coordinates>-112.172506,33.581693</coordinates></Point>"
PEORIA AVE & 55TH AVE,1594,-112.177008,33.581695,"<Point><coordinates>-112.177008,33.581695</coordinates></Point>"
PEORIA AVE & 57TH AVE,1595,-112.181654,33.581803,"<Point><coordinates>-112.181654,33.581803</coordinates></Point>"
PEORIA AVE & 59TH AVE,1596,-112.185305,33.581694,"<Point><coordinates>-112.185305,33.581694</coordinates></Point>"
PEORIA AVE & 61ST AVE,1597,-112.190247,33.581771,"<Point><coordinates>-112.190247,33.581771</coordinates></Point>"
PEORIA AVE & 63RD AVE,1598,-112.194207,33.581693,"<Point><coordinates>-112.194207,33.581693</coordinates></Point>"
PEORIA AVE & 65TH AVE,1599,-112.197287,33.581708,"<Point><coordinates>-112.197287,33.581708</coordinates></Point>"
PEORIA AVE & 67TH AVE,1600,-112.202370,33.581642,"<Point><coordinates>-112.202370,33.581642</coordinates></Point>"
PEORIA AVE & 69TH AVE,1601,-112.206805,33.581494,"<Point><coordinates>-112.206805,33.581494</coordinates></Point>"
PEORIA AVE & 71ST AVE,1602,-112.211204,33.581294,"<Point><coordinates>-112.211204,33.581294</coordinates></Point>"
PEORIA AVE & 75TH AVE,1603,-112.219505,33.581194,"<Point><coordinates>-112.219505,33.581194</coordinates></Point>"
PEORIA AVE & 77TH AVE,1604,-112.224207,33.581193,"<Point><coordinates>-112.224207,33.581193</coordinates></Point>"
PEORIA AVE & 79TH AVE,1605,-112.228508,33.580993,"<Point><coordinates>-112.228508,33.580993</coordinates></Point>"
PEORIA AVE & 81ST AVE,1606,-112.233006,33.580993,"<Point><coordinates>-112.233006,33.580993</coordinates></Point>"
PEORIA AVE & 84TH AVE,1607,-112.239306,33.581493,"<Point><coordinates>-112.239306,33.581493</coordinates></Point>"
PEORIA AVE & 87TH AVE,1608,-112.245804,33.580794,"<Point><coordinates>-112.245804,33.580794</coordinates></Point>"
PEORIA AVE & 89TH AVE,1609,-112.250207,33.580695,"<Point><coordinates>-112.250207,33.580695</coordinates></Point>"
PEORIA AVE & 91ST AVE,1610,-112.254243,33.580791,"<Point><coordinates>-112.254243,33.580791</coordinates></Point>"
PEORIA AVE & 96TH AVE,1611,-112.264807,33.580294,"<Point><coordinates>-112.264807,33.580294</coordinates></Point>"
PEORIA AVE & 98TH AVE,1612,-112.269506,33.580292,"<Point><coordinates>-112.269506,33.580292</coordinates></Point>"
PEORIA AVE & 99TH AVE,1613,-112.271085,33.580266,"<Point><coordinates>-112.271085,33.580266</coordinates></Point>"
PEORIA AVE & BALBOA DR,1614,-112.275005,33.580194,"<Point><coordinates>-112.275005,33.580194</coordinates></Point>"
PEORIA AVE & CHERRY LN,1615,-112.243307,33.580735,"<Point><coordinates>-112.243307,33.580735</coordinates></Point>"
PEORIA AVE & CLAIR DR,1616,-112.295198,33.579996,"<Point><coordinates>-112.295198,33.579996</coordinates></Point>"
PEORIA AVE -- 83RD AVE & 83RD AVE,1617,-112.236837,33.582456,"<Point><coordinates>-112.236837,33.582456</coordinates></Point>"
PEORIA AVE & 67TH AVE,1618,-112.203686,33.581501,"<Point><coordinates>-112.203686,33.581501</coordinates></Point>"
PEORIA AVE & 75TH AVE,1619,-112.220707,33.581194,"<Point><coordinates>-112.220707,33.581194</coordinates></Point>"
ROESER RD & 7TH AVE,1622,-112.081514,33.399230,"<Point><coordinates>-112.081514,33.399230</coordinates></Point>"
ROESER RD & MONTEZUMA ST,1623,-112.077205,33.399497,"<Point><coordinates>-112.077205,33.399497</coordinates></Point>"
23RD AVE & ROSE GARDEN LN,1625,-112.108735,33.676034,"<Point><coordinates>-112.108735,33.676034</coordinates></Point>"
EB SOUTHERN AVE FS 41ST AVE,1626,-112.146707,33.391978,"<Point><coordinates>-112.146707,33.391978</coordinates></Point>"
SOUTHERN AVE & FAIR LN,1627,-111.975708,33.392693,"<Point><coordinates>-111.975708,33.392693</coordinates></Point>"
SOUTHERN AVE & MACDONALD,1628,-111.834284,33.393246,"<Point><coordinates>-111.834284,33.393246</coordinates></Point>"
SOUTHERN AVE & SYCAMORE,1629,-111.871010,33.392966,"<Point><coordinates>-111.871010,33.392966</coordinates></Point>"
SOUTHERN AVE & 7TH AVE,1630,-112.081330,33.392142,"<Point><coordinates>-112.081330,33.392142</coordinates></Point>"
SOUTHERN AVE & 13TH AVE,1631,-112.088014,33.392158,"<Point><coordinates>-112.088014,33.392158</coordinates></Point>"
75TH AVE & VAN BUREN ST,1632,-112.221301,33.451075,"<Point><coordinates>-112.221301,33.451075</coordinates></Point>"
SOUTHERN AVE & 19TH AVE,1633,-112.098499,33.392184,"<Point><coordinates>-112.098499,33.392184</coordinates></Point>"
SOUTHERN AVE & 20TH GL,1634,-112.103810,33.392165,"<Point><coordinates>-112.103810,33.392165</coordinates></Point>"
SOUTHERN AVE & 23RD AVE,1635,-112.107302,33.392152,"<Point><coordinates>-112.107302,33.392152</coordinates></Point>"
SOUTHERN AVE & 27TH AVE,1636,-112.115506,33.392034,"<Point><coordinates>-112.115506,33.392034</coordinates></Point>"
SOUTHERN AVE & 35TH AVE,1637,-112.133009,33.392016,"<Point><coordinates>-112.133009,33.392016</coordinates></Point>"
SOUTHERN AVE & 39TH AVE,1638,-112.141799,33.391921,"<Point><coordinates>-112.141799,33.391921</coordinates></Point>"
SOUTHERN AVE & 48TH ST,1639,-111.977704,33.392701,"<Point><coordinates>-111.977704,33.392701</coordinates></Point>"
SOUTHERN AVE & ALMA SCHOOL RD,1640,-111.856207,33.392995,"<Point><coordinates>-111.856207,33.392995</coordinates></Point>"
SOUTHERN AVE & CENTER ST,1641,-111.831004,33.393225,"<Point><coordinates>-111.831004,33.393225</coordinates></Point>"
SOUTHERN AVE & CLEMENTINE DR,1642,-111.962803,33.392729,"<Point><coordinates>-111.962803,33.392729</coordinates></Point>"
SOUTHERN AVE & COUNTRY CLUB DR,1643,-111.839506,33.393211,"<Point><coordinates>-111.839506,33.393211</coordinates></Point>"
SOUTHERN AVE & DOBSON RD,1644,-111.874008,33.392970,"<Point><coordinates>-111.874008,33.392970</coordinates></Point>"
SOUTHERN AVE & EXTENSION RD,1645,-111.848006,33.393071,"<Point><coordinates>-111.848006,33.393071</coordinates></Point>"
SOUTHERN AVE & HARDY DR,1646,-111.951594,33.392769,"<Point><coordinates>-111.951594,33.392769</coordinates></Point>"
SOUTHERN AVE & LONGMORE,1647,-111.863398,33.392979,"<Point><coordinates>-111.863398,33.392979</coordinates></Point>"
SOUTHERN AVE & MONTEZUMA ST,1648,-112.077323,33.392147,"<Point><coordinates>-112.077323,33.392147</coordinates></Point>"
SOUTHERN AVE & POTTER RD,1649,-111.971806,33.392693,"<Point><coordinates>-111.971806,33.392693</coordinates></Point>"
SOUTHERN AVE & PRIEST DR,1650,-111.960008,33.392771,"<Point><coordinates>-111.960008,33.392771</coordinates></Point>"
SOUTHERN AVE & ROOSEVELT ST,1651,-111.947298,33.392734,"<Point><coordinates>-111.947298,33.392734</coordinates></Point>"
SOUTHERN AVE & SAN JOSE,1652,-111.877812,33.392938,"<Point><coordinates>-111.877812,33.392938</coordinates></Point>"
SOUTHERN AVE & STEWART,1653,-111.859811,33.392997,"<Point><coordinates>-111.859811,33.392997</coordinates></Point>"
SOUTHERN AVE & VINEYARD,1654,-111.842203,33.393205,"<Point><coordinates>-111.842203,33.393205</coordinates></Point>"
SOUTHERN AVE & WESTFALL AVE,1655,-111.955306,33.392693,"<Point><coordinates>-111.955306,33.392693</coordinates></Point>"
SOUTHERN AVE & WESTWOOD,1656,-111.852507,33.393024,"<Point><coordinates>-111.852507,33.393024</coordinates></Point>"
SOUTHERN AVE & 17TH AVE,1657,-112.094334,33.392165,"<Point><coordinates>-112.094334,33.392165</coordinates></Point>"
SOUTHERN AVE -- 27TH AVE & 23RD AVE,1658,-112.111702,33.392117,"<Point><coordinates>-112.111702,33.392117</coordinates></Point>"
SOUTHERN AVE & 31ST AVE,1659,-112.124310,33.392047,"<Point><coordinates>-112.124310,33.392047</coordinates></Point>"
SOUTHERN AVE -- SYCAMORE & LONGMORE,1660,-111.867599,33.392989,"<Point><coordinates>-111.867599,33.392989</coordinates></Point>"
SOUTHERN AVE & KYRENE RD,1661,-111.944307,33.392693,"<Point><coordinates>-111.944307,33.392693</coordinates></Point>"
SWEETWATER AVE & 30TH DR,1662,-112.123383,33.603499,"<Point><coordinates>-112.123383,33.603499</coordinates></Point>"
THOMAS RD & 17TH AVE,1667,-112.095006,33.480294,"<Point><coordinates>-112.095006,33.480294</coordinates></Point>"
THOMAS RD & 61ST AVE,1668,-112.190206,33.480294,"<Point><coordinates>-112.190206,33.480294</coordinates></Point>"
THOMAS RD & 81ST AVE,1669,-112.232008,33.479856,"<Point><coordinates>-112.232008,33.479856</coordinates></Point>"
THOMAS RD & 53RD AVE,1670,-112.173008,33.480295,"<Point><coordinates>-112.173008,33.480295</coordinates></Point>"
THOMAS RD & 15TH AVE,1671,-112.090808,33.480295,"<Point><coordinates>-112.090808,33.480295</coordinates></Point>"
THOMAS RD & 19TH AVE,1672,-112.099306,33.480293,"<Point><coordinates>-112.099306,33.480293</coordinates></Point>"
THOMAS RD & 21ST AVE,1673,-112.104206,33.480495,"<Point><coordinates>-112.104206,33.480495</coordinates></Point>"
THOMAS RD & 27TH AVE,1674,-112.116206,33.480295,"<Point><coordinates>-112.116206,33.480295</coordinates></Point>"
THOMAS RD & 29TH AVE,1675,-112.120207,33.480294,"<Point><coordinates>-112.120207,33.480294</coordinates></Point>"
THOMAS RD & 31ST AVE,1676,-112.125005,33.480192,"<Point><coordinates>-112.125005,33.480192</coordinates></Point>"
THOMAS RD & 33RD AVE,1677,-112.129207,33.480292,"<Point><coordinates>-112.129207,33.480292</coordinates></Point>"
THOMAS RD & 35TH AVE,1678,-112.133805,33.480293,"<Point><coordinates>-112.133805,33.480293</coordinates></Point>"
THOMAS RD & 37TH AVE,1679,-112.137806,33.480195,"<Point><coordinates>-112.137806,33.480195</coordinates></Point>"
THOMAS RD & 39TH AVE,1680,-112.142306,33.480294,"<Point><coordinates>-112.142306,33.480294</coordinates></Point>"
THOMAS RD & 3RD AVE,1681,-112.077498,33.480200,"<Point><coordinates>-112.077498,33.480200</coordinates></Point>"
THOMAS RD & 43RD AVE,1682,-112.150705,33.480295,"<Point><coordinates>-112.150705,33.480295</coordinates></Point>"
THOMAS RD & 45TH AVE,1683,-112.155710,33.480316,"<Point><coordinates>-112.155710,33.480316</coordinates></Point>"
THOMAS RD & 46TH AVE,1684,-112.156829,33.480275,"<Point><coordinates>-112.156829,33.480275</coordinates></Point>"
THOMAS RD & 48TH LN,1685,-112.161214,33.480332,"<Point><coordinates>-112.161214,33.480332</coordinates></Point>"
THOMAS RD & 50TH DR,1686,-112.165307,33.480294,"<Point><coordinates>-112.165307,33.480294</coordinates></Point>"
THOMAS RD & 51ST AVE,1687,-112.168265,33.480382,"<Point><coordinates>-112.168265,33.480382</coordinates></Point>"
THOMAS RD & 55TH AVE,1688,-112.177206,33.480294,"<Point><coordinates>-112.177206,33.480294</coordinates></Point>"
THOMAS RD & 56TH DR,1689,-112.180909,33.480451,"<Point><coordinates>-112.180909,33.480451</coordinates></Point>"
THOMAS RD & 59TH AVE,1690,-112.185205,33.480294,"<Point><coordinates>-112.185205,33.480294</coordinates></Point>"
THOMAS RD & 5TH AVE,1691,-112.079506,33.480195,"<Point><coordinates>-112.079506,33.480195</coordinates></Point>"
THOMAS RD & 63RD AVE,1692,-112.194212,33.480357,"<Point><coordinates>-112.194212,33.480357</coordinates></Point>"
THOMAS RD & 65TH AVE,1693,-112.199006,33.480194,"<Point><coordinates>-112.199006,33.480194</coordinates></Point>"
THOMAS RD & 67TH AVE,1694,-112.202771,33.480268,"<Point><coordinates>-112.202771,33.480268</coordinates></Point>"
THOMAS RD & 69TH AVE,1695,-112.207284,33.480222,"<Point><coordinates>-112.207284,33.480222</coordinates></Point>"
THOMAS RD & 7TH AVE,1696,-112.082707,33.480193,"<Point><coordinates>-112.082707,33.480193</coordinates></Point>"
THOMAS RD & 71ST AVE,1697,-112.211507,33.479995,"<Point><coordinates>-112.211507,33.479995</coordinates></Point>"
THOMAS RD & 72ND DR,1698,-112.215207,33.479994,"<Point><coordinates>-112.215207,33.479994</coordinates></Point>"
EB THOMAS FS 75TH AVE,1699,-112.220005,33.480120,"<Point><coordinates>-112.220005,33.480120</coordinates></Point>"
THOMAS RD & 78TH AVE,1700,-112.224259,33.480057,"<Point><coordinates>-112.224259,33.480057</coordinates></Point>"
75TH AVE & WASHINGTON ST,1701,-112.221266,33.447714,"<Point><coordinates>-112.221266,33.447714</coordinates></Point>"
75TH AVE & SHERMAN ST,1702,-112.221181,33.440236,"<Point><coordinates>-112.221181,33.440236</coordinates></Point>"
THOMAS RD & 83RD AVE,1703,-112.237209,33.479739,"<Point><coordinates>-112.237209,33.479739</coordinates></Point>"
THOMAS RD & 11TH AVE,1705,-112.086570,33.480325,"<Point><coordinates>-112.086570,33.480325</coordinates></Point>"
THOMAS RD & 79TH AVE,1707,-112.227519,33.479997,"<Point><coordinates>-112.227519,33.479997</coordinates></Point>"
THOMAS RD & I-17 FWY,1708,-112.111539,33.480511,"<Point><coordinates>-112.111539,33.480511</coordinates></Point>"
THOMAS RD & 41ST AVE,1709,-112.147452,33.480370,"<Point><coordinates>-112.147452,33.480370</coordinates></Point>"
THUNDERBIRD RD & 45TH CIR,1710,-112.154006,33.610494,"<Point><coordinates>-112.154006,33.610494</coordinates></Point>"
THUNDERBIRD RD & 53RD AVE,1711,-112.173009,33.610687,"<Point><coordinates>-112.173009,33.610687</coordinates></Point>"
SB 83RD AVE FS I-10 RAMP,1712,-112.238217,33.460988,"<Point><coordinates>-112.238217,33.460988</coordinates></Point>"
THUNDERBIRD RD & 63RD AV,1714,-112.194007,33.610493,"<Point><coordinates>-112.194007,33.610493</coordinates></Point>"
THUNDERBIRD RD & 56TH AVE,1715,-112.180511,33.610677,"<Point><coordinates>-112.180511,33.610677</coordinates></Point>"
THUNDERBIRD RD & 28TH AVE,1716,-112.119206,33.610693,"<Point><coordinates>-112.119206,33.610693</coordinates></Point>"
THUNDERBIRD RD & 105TH AVE,1717,-112.284301,33.604882,"<Point><coordinates>-112.284301,33.604882</coordinates></Point>"
THUNDERBIRD RD & 109TH AVE,1718,-112.294007,33.606694,"<Point><coordinates>-112.294007,33.606694</coordinates></Point>"
THUNDERBIRD RD & 111TH AVE,1719,-112.297205,33.608493,"<Point><coordinates>-112.297205,33.608493</coordinates></Point>"
THUNDERBIRD RD & 16TH AVE,1720,-112.093005,33.609694,"<Point><coordinates>-112.093005,33.609694</coordinates></Point>"
THUNDERBIRD RD & 19TH AVE,1721,-112.098822,33.611044,"<Point><coordinates>-112.098822,33.611044</coordinates></Point>"
THUNDERBIRD RD & 21ST AVE,1722,-112.103210,33.610982,"<Point><coordinates>-112.103210,33.610982</coordinates></Point>"
THUNDERBIRD RD & 24TH DR,1723,-112.110913,33.610863,"<Point><coordinates>-112.110913,33.610863</coordinates></Point>"
THUNDERBIRD RD & 31ST AVE,1724,-112.124915,33.610769,"<Point><coordinates>-112.124915,33.610769</coordinates></Point>"
THUNDERBIRD RD & 35TH AVE,1725,-112.132808,33.610692,"<Point><coordinates>-112.132808,33.610692</coordinates></Point>"
THUNDERBIRD RD & 37TH AVE,1726,-112.137705,33.610494,"<Point><coordinates>-112.137705,33.610494</coordinates></Point>"
THUNDERBIRD RD & 39TH AVE,1727,-112.141808,33.610693,"<Point><coordinates>-112.141808,33.610693</coordinates></Point>"
